Data;Hora;ID do Pedido;Código;Produto;Categoria;SubCategoria;Quantidade; Preço Unitário ; Total do Pedido ; Custo Unitário ; Custo Total ;CMV; Lucro ;Margem;Markup;Forma de Pagamento;Tipo;Localidade; Bairro 
08/07/2023;20:44;6605;81;BOLINHA DE CARNE DO SOL COM QUEIJO;ALIMENTOS; ENTRADAS;22;R$ 38,71 ;R$ 851,62 ;R$ 5,69 ;125,17;15%;R$ 726,45 ;85%;580%;Cartão de Crédito;Presencial;Sorocaba;Jardim Tulipas
08/07/2023;21:12;6606;107;FILE DE PARGO COM ALCAPARRAS INDIVIDUAL;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;6;R$ 53,60 ;R$ 321,60 ;R$ 28,98 ;173,91;54%;R$ 147,69 ;46%;85%;Cartão de Crédito;Presencial;Sorocaba;Jardim Piazza Di Roma
08/07/2023;14:53;6607;11;LULA  A DORE;ALIMENTOS; ENTRADAS;9;R$ 59,94 ;R$ 539,46 ;R$ 13,99 ;125,87;23%;R$ 413,59 ;77%;329%;Cartão de Crédito;Delivery;Sorocaba;Jardim São Paulo
08/07/2023;20:18;6608;44;COSTELINHA DE TAMBAQUI;ALIMENTOS; ENTRADAS;4;R$ 65,90 ;R$ 263,60 ;R$ 30,75 ;123;47%;R$ 140,60 ;53%;114%;Dinheiro;Presencial;Votorantim;Jardim Primavera
08/07/2023;22:18;6609;8;CAMARAO A MILANESA;ALIMENTOS; ENTRADAS;16;R$ 69,37 ;R$ 1.109,92 ;R$ 19,18 ;306,82;28%;R$ 803,10 ;72%;262%;Dinheiro;Presencial;Sorocaba;Campolim
08/07/2023;14:37;6610;29;VINAGRETE DE POLVO;ALIMENTOS; ENTRADAS;16;R$ 75,80 ;R$ 1.212,80 ;R$ 28,60 ;457,6;38%;R$ 755,20 ;62%;165%;Cartão de Crédito;Presencial;Sorocaba;Jardim São Paulo
08/07/2023;11:00;6611;1520;VINHO BRANCO CHILANO SAUVIGNON BLANC 750M;BEBIDAS ALCOOLICAS ; VINHOS E ESPUMANTES;2;R$ 89,00 ;R$ 178,00 ;R$ 35,89 ;71,78;40%;R$ 106,22 ;60%;148%;Dinheiro;Delivery;Sorocaba;Vila Hortência
08/07/2023;20:37;6612;1595;VINHO ROSE ARG THE GRILL MASTER;BEBIDAS ALCOOLICAS ; VINHOS E ESPUMANTES;1;R$ 89,00 ;R$ 89,00 ;R$ 43,99 ;43,99;49%;R$ 45,01 ;51%;102%;Cartão de Crédito;Presencial;Sorocaba;Jardim Tulipas
08/07/2023;14:58;6613;231;CARNE DE SOL NORDESTINA;ALIMENTOS; PRATOS DE CARNES;9;R$ 107,58 ;R$ 968,22 ;R$ 19,79 ;178,13;18%;R$ 790,09 ;82%;444%;Pix;Delivery;Sorocaba;Jardim Tulipas
08/07/2023;11:15;6614;100;CAVALA EM POSTA;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;2;R$ 109,63 ;R$ 219,26 ;R$ 20,99 ;41,97;19%;R$ 177,29 ;81%;422%;Cartão de Crédito;Presencial;Sorocaba;Vila Serrana
08/07/2023;12:41;6615;203;FILE MIGNON TRINCHADO;ALIMENTOS; PRATOS DE CARNES;6;R$ 129,00 ;R$ 774,00 ;R$ 43,70 ;262,23;34%;R$ 511,77 ;66%;195%;Cartão de Crédito;Presencial;Votorantim;Jardim Serrano
08/07/2023;14:10;6616;162;MOQUECA DE CAMARAO;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;1;R$ 149,89 ;R$ 149,89 ;R$ 48,71 ;48,71;32%;R$ 101,18 ;68%;208%;Pix;Delivery;Votorantim;Jardim Serrano
08/07/2023;11:49;6617;6;FILE DE PEIXE NO PAPILOTE;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;1;R$ 156,85 ;R$ 156,85 ;R$ 45,65 ;45,65;29%;R$ 111,20 ;71%;244%;Dinheiro;Presencial;Sorocaba;Jardim do Sol
08/07/2023;11:13;6618;105;MOQUECA DE PEIXE;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;1;R$ 177,34 ;R$ 177,34 ;R$ 46,43 ;46,43;26%;R$ 130,91 ;74%;282%;Cartão de Crédito;Presencial;Sorocaba;Jardim Europa
08/07/2023;13:15;6619;108;FILE DE PESCADA AMARELA NO AZEITE NA CROSTA DE CASTANHA;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;12;R$ 179,79 ;R$ 2.157,48 ;R$ 45,56 ;546,75;25%;R$ 1.610,73 ;75%;295%;Cartão de Crédito;Presencial;Sorocaba;Vila Hortência
08/07/2023;20:54;6620;126;TAMBAQUI FRITO;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;3;R$ 189,00 ;R$ 567,00 ;R$ 67,00 ;201;35%;R$ 366,00 ;65%;182%;Cartão de Crédito;Presencial;Votorantim;Vossoroca
09/07/2023;20:43;6621;2694;REFRIGERANTE COCA COLA MINI PET 250ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;8;R$ 2,50 ;R$ 20,00 ;R$ 2,32 ;18,56;93%;R$ 1,44 ;7%;8%;Cartão de Crédito;Presencial;Sorocaba;Jardim Tulipas
09/07/2023;13:22;6622;191;OVO EXTRA UND;ALIMENTOS; ACOMPANHAMENTOS;2;R$ 2,97 ;R$ 5,94 ;R$ 0,60 ;1,2;20%;R$ 4,74 ;80%;395%;Cartão de Crédito;Delivery;Sorocaba;Jardim Paulista
09/07/2023;19:33;6623;1101;REFRIGERANTE SPRITE FRESH LIMAO 510ML PET;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;8;R$ 5,00 ;R$ 40,00 ;R$ 2,99 ;23,92;60%;R$ 16,08 ;40%;67%;Cartão de Crédito;Delivery;Sorocaba;Jardim Piazza Di Roma
09/07/2023;19:53;6624;1089;AGUA MINERAL CRYSTAL S/ GAS 500ML;BEBIDAS NAO ALCOOLICAS ; AGUA MINERAL;1;R$ 5,50 ;R$ 5,50 ;R$ 1,47 ;1,47;27%;R$ 4,03 ;73%;274%;Pix;Presencial;Votorantim;Jardim Tatiana
09/07/2023;13:37;6625;500;CACHACA YPIOCA PRATA DOSE;BEBIDAS ALCOOLICAS ; CACHACAS;7;R$ 5,50 ;R$ 38,50 ;R$ 0,69 ;4,83;13%;R$ 33,67 ;87%;698%;Pix;Presencial;Sorocaba;Jardim Vergueiro
09/07/2023;12:17;6626;930;REFRIGERANTE LATA COCA COLA 350ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;3;R$ 6,00 ;R$ 18,00 ;R$ 2,64 ;7,92;44%;R$ 10,08 ;56%;127%;Pix;Presencial;Sorocaba;Vila Hortência
09/07/2023;20:26;6627;995;REFRIGERANTE LATA FANTA GUARANA  350ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;20;R$ 6,50 ;R$ 130,00 ;R$ 2,44 ;48,8;38%;R$ 81,20 ;62%;166%;Pix;Presencial;Votorantim;Vossoroca
09/07/2023;11:17;6628;935;REFRIGERANTE LATA FANTA UVA 350ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;14;R$ 6,50 ;R$ 91,00 ;R$ 2,44 ;34,16;38%;R$ 56,84 ;62%;166%;Cartão de Crédito;Presencial;Sorocaba;Jardim Europa
09/07/2023;19:49;6629;931;REFRIGERANTE LATA COCA ZERO 350ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;8;R$ 6,50 ;R$ 52,00 ;R$ 2,77 ;22,14;43%;R$ 29,86 ;57%;135%;Cartão de Crédito;Presencial;Votorantim;Jardim Primavera
09/07/2023;19:41;6630;567;CACHACA YPIOCA OURO EMPALHADA 965ML;BEBIDAS ALCOOLICAS ; CACHACAS;3;R$ 6,90 ;R$ 20,70 ;R$ 1,86 ;5,58;27%;R$ 15,12 ;73%;271%;Dinheiro;Presencial;Votorantim;Jardim Tatiana
09/07/2023;19:50;6631;651;REFRIGERANTE TONICA SCHWEPPES LATA 350ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;3;R$ 7,00 ;R$ 21,00 ;R$ 2,61 ;7,83;37%;R$ 13,17 ;63%;168%;Pix;Delivery;Votorantim;Jardim Serrano
09/07/2023;11:39;6632;504;CACHACA YPIOCA 150 ANOS DOSE;BEBIDAS ALCOOLICAS ; CACHACAS;4;R$ 7,87 ;R$ 31,48 ;R$ 3,79 ;15,16;48%;R$ 16,32 ;52%;108%;Cartão de Crédito;Presencial;Sorocaba;Jardim Vergueiro
09/07/2023;11:22;6633;501;CACHACA BOAZINHA DOSE;BEBIDAS ALCOOLICAS ; CACHACAS;1;R$ 8,90 ;R$ 8,90 ;R$ 1,99 ;1,99;22%;R$ 6,91 ;78%;347%;Dinheiro;Delivery;Sorocaba;Jardim São Paulo
09/07/2023;12:02;6634;968;SUCO COPO TANGERINA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;1;R$ 8,90 ;R$ 8,90 ;R$ 5,41 ;5,41;61%;R$ 3,49 ;39%;65%;Cartão de Crédito;Presencial;Sorocaba;Jardim Tulipas
09/07/2023;21:54;6635;867;CERVEJA LATA DEVASSA LAGER 350ML;BEBIDAS ALCOOLICAS ; CERVEJA LONG NECK;1;R$ 9,57 ;R$ 9,57 ;R$ 2,84 ;2,84;30%;R$ 6,73 ;70%;237%;Dinheiro;Presencial;Votorantim;Jardim Primavera
09/07/2023;12:20;6636;963;SUCO COPO ABACAXI;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;4;R$ 9,74 ;R$ 38,96 ;R$ 1,79 ;7,18;18%;R$ 31,78 ;82%;443%;Dinheiro;Presencial;Sorocaba;Vila Serrana
09/07/2023;12:49;6637;965;SUCO COPO MARACUJA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;33;R$ 9,81 ;R$ 323,73 ;R$ 1,92 ;63,31;20%;R$ 260,42 ;80%;411%;Cartão de Crédito;Delivery;Sorocaba;Jardim Europa
09/07/2023;19:33;6638;962;SUCO COPO GRAVIOLA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;5;R$ 9,89 ;R$ 49,45 ;R$ 1,94 ;9,68;20%;R$ 39,77 ;80%;411%;Pix;Presencial;Sorocaba;Jardim Piazza Di Roma
09/07/2023;13:00;6639;961;SUCO COPO ACEROLA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;2;R$ 9,90 ;R$ 19,80 ;R$ 1,66 ;3,33;17%;R$ 16,47 ;83%;495%;Cartão de Crédito;Presencial;Sorocaba;Jardim Europa
09/07/2023;19:31;6640;972;SUCO COPO LIMONADA SUICA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;4;R$ 12,84 ;R$ 51,36 ;R$ 1,96 ;7,85;15%;R$ 43,51 ;85%;555%;Cartão de Crédito;Presencial;Sorocaba;Jardim Piazza Di Roma
09/07/2023;13:29;6641;807;CERVEJA DEVASSA LAGER 600ML;BEBIDAS ALCOOLICAS ; CERVEJAS 600ML;287;R$ 13,50 ;R$ 3.874,50 ;R$ 4,79 ;1.374,73;35%;R$ 2.499,77 ;65%;182%;Cartão de Crédito;Presencial;Sorocaba;Jardim Paulista
09/07/2023;12:13;6642;811;CERVEJA TIGER 600ML;BEBIDAS ALCOOLICAS ; CERVEJAS 600ML;3;R$ 13,90 ;R$ 41,70 ;R$ 5,61 ;16,83;40%;R$ 24,87 ;60%;148%;Cartão de Crédito;Presencial;Sorocaba;Vila Serrana
09/07/2023;22:18;6643;1911;SOBREMESA PUDIM DE LEITE UND; DOCES ; TORTAS ;4;R$ 14,79 ;R$ 59,16 ;R$ 2,80 ;11,2;19%;R$ 47,96 ;81%;428%;Cartão de Crédito;Presencial;Sorocaba;Campolim
09/07/2023;14:13;6644;865;CERVEJA EISENBAHN WEIZENBIER LONG NECK 355ML;BEBIDAS ALCOOLICAS ; CERVEJA LONG NECK;1;R$ 17,90 ;R$ 17,90 ;R$ 6,36 ;6,36;36%;R$ 11,54 ;64%;181%;Cartão de Crédito;Delivery;Sorocaba;Campolim
09/07/2023;12:00;6645;1901;SOBREMESA CHARLOTE UND; DOCES ; TORTAS ;5;R$ 18,53 ;R$ 92,65 ;R$ 12,60 ;63,01;68%;R$ 29,64 ;32%;47%;Pix;Presencial;Sorocaba;Jardim Europa
09/07/2023;12:17;6646;336;PIRAO DE PEIXE;ALIMENTOS; ACOMPANHAMENTOS;4;R$ 18,90 ;R$ 75,60 ;R$ 5,49 ;21,96;29%;R$ 53,64 ;71%;244%;Cartão de Crédito;Delivery;Sorocaba;Vila Hortência
09/07/2023;14:54;6647;1900;SOBREMESA MINI TORTA CASADINHO UND; DOCES ; TORTAS ;1;R$ 19,80 ;R$ 19,80 ;R$ 17,50 ;17,5;88%;R$ 2,30 ;12%;13%;Pix;Delivery;Sorocaba;Jardim São Paulo
09/07/2023;21:47;6648;1200;ENERGETICO RED BULL SEM ACUCAR 250ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;1;R$ 19,90 ;R$ 19,90 ;R$ 7,66 ;7,66;38%;R$ 12,24 ;62%;160%;Dinheiro;Delivery;Votorantim;Vossoroca
09/07/2023;20:01;6649;630;CAIP FRUTA VODKA SMIRNOFF;DRINKS; CAIPIROSCAS DE FRUTA;109;R$ 23,77 ;R$ 2.590,93 ;R$ 4,96 ;540,38;21%;R$ 2.050,55 ;79%;379%;Dinheiro;Presencial;Sorocaba;Jardim Piazza Di Roma
09/07/2023;14:16;6650;631;CAIP FRUTA MISTA VODKA SMIRNOFF;DRINKS; CAIPIROSCAS MISTAS;16;R$ 24,87 ;R$ 397,92 ;R$ 9,34 ;149,38;38%;R$ 248,54 ;62%;166%;Cartão de Crédito;Delivery;Sorocaba;Campolim
09/07/2023;14:40;6651;430;WHISKY JW BLACK LABEL DOSE;BEBIDAS ALCOOLICAS ; WHISKIES;11;R$ 24,90 ;R$ 273,90 ;R$ 10,14 ;111,57;41%;R$ 162,33 ;59%;146%;Pix;Presencial;Sorocaba;Jardim São Paulo
09/07/2023;14:06;6652;632;CAIP ESPECIAIS VODKA SMIRNOFF;DRINKS; COQUETEIS;7;R$ 25,62 ;R$ 179,34 ;R$ 9,67 ;67,7;38%;R$ 111,64 ;62%;165%;Pix;Presencial;Sorocaba;Jardim do Sol
09/07/2023;20:06;6653;781;COQUETEL MOSCOW MULE;DRINKS; COQUETEIS;8;R$ 26,75 ;R$ 214,00 ;R$ 7,05 ;56,4;26%;R$ 157,60 ;74%;279%;Cartão de Crédito;Presencial;Sorocaba;Campolim
09/07/2023;20:48;6654;15;BATATA FRITA;ALIMENTOS; ENTRADAS;206;R$ 27,82 ;R$ 5.730,92 ;R$ 8,07 ;1.662,42;29%;R$ 4.068,50 ;71%;245%;Cartão de Crédito;Delivery;Sorocaba;Vila Hortência
09/07/2023;14:43;6655;115;SURURU;ALIMENTOS; ENTRADAS;6;R$ 34,76 ;R$ 208,56 ;R$ 9,27 ;55,62;27%;R$ 152,94 ;73%;275%;Dinheiro;Delivery;Sorocaba;Jardim do Sol
09/07/2023;12:58;6656;790;CAIP FRUTA VODKA CIROC;DRINKS; CAIPIROSCAS DE FRUTA;12;R$ 36,90 ;R$ 442,80 ;R$ 21,57 ;258,86;58%;R$ 183,94 ;42%;71%;Pix;Presencial;Sorocaba;Jardim Vergueiro
09/07/2023;21:47;6657;10;PIABA FRITA;ALIMENTOS; ENTRADAS;29;R$ 39,78 ;R$ 1.153,62 ;R$ 5,29 ;153,46;13%;R$ 1.000,16 ;87%;652%;Pix;Presencial;Votorantim;Vossoroca
09/07/2023;12:19;6658;4;ARRUMADINHO;ALIMENTOS; ENTRADAS;5;R$ 50,68 ;R$ 253,40 ;R$ 16,71 ;83,53;33%;R$ 169,87 ;67%;203%;Dinheiro;Delivery;Sorocaba;Vila Serrana
09/07/2023;13:05;6659;286;ESCONDIDINHO DE CARNE DE SOL INDIVIDUAL;ALIMENTOS; PRATOS DE CARNES;10;R$ 53,83 ;R$ 538,30 ;R$ 19,76 ;197,62;37%;R$ 340,68 ;63%;172%;Cartão de Crédito;Presencial;Sorocaba;Jardim Paulista
09/07/2023;13:09;6660;163;ESCONDIDINHO DE CAMARAO INDIVIDUAL;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;5;R$ 59,44 ;R$ 297,20 ;R$ 16,51 ;82,56;28%;R$ 214,64 ;72%;260%;Cartão de Crédito;Presencial;Sorocaba;Jardim Europa
09/07/2023;11:41;6661;11;LULA  A DORE;ALIMENTOS; ENTRADAS;7;R$ 59,94 ;R$ 419,58 ;R$ 13,99 ;97,9;23%;R$ 321,68 ;77%;329%;Dinheiro;Presencial;Sorocaba;Jardim do Sol
09/07/2023;20:30;6662;217;MOQUECA DE ARRAIA 400 GRAMAS;ALIMENTOS; ENTRADAS;6;R$ 69,37 ;R$ 416,22 ;R$ 14,50 ;87,02;21%;R$ 329,20 ;79%;378%;Pix;Presencial;Sorocaba;Jardim Tulipas
09/07/2023;11:21;6663;220;PANELADA 400 GRAMAS;ALIMENTOS; ENTRADAS;2;R$ 72,33 ;R$ 144,66 ;R$ 5,45 ;10,9;8%;R$ 133,76 ;92%;1228%;Cartão de Crédito;Delivery;Sorocaba;Jardim Europa
09/07/2023;20:24;6664;29;VINAGRETE DE POLVO;ALIMENTOS; ENTRADAS;16;R$ 75,80 ;R$ 1.212,80 ;R$ 28,60 ;457,6;38%;R$ 755,20 ;62%;165%;Cartão de Crédito;Presencial;Sorocaba;Jardim Tulipas
09/07/2023;14:06;6665;231;CARNE DE SOL NORDESTINA;ALIMENTOS; PRATOS DE CARNES;14;R$ 107,58 ;R$ 1.506,12 ;R$ 19,79 ;277,09;18%;R$ 1.229,03 ;82%;444%;Pix;Presencial;Sorocaba;Jardim do Sol
09/07/2023;11:20;6666;174;DELICIA DE CAMARAO;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;2;R$ 109,66 ;R$ 219,32 ;R$ 42,95 ;85,9;39%;R$ 133,42 ;61%;155%;Cartão de Crédito;Presencial;Sorocaba;Jardim do Sol
09/07/2023;19:30;6667;106;FILE DE PARGO COM ALCAPARRAS;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;16;R$ 117,38 ;R$ 1.878,08 ;R$ 52,01 ;832,12;44%;R$ 1.045,96 ;56%;126%;Cartão de Crédito;Presencial;Sorocaba;Vila Hortência
09/07/2023;12:15;6668;200;FILE MIGNON ALTO;ALIMENTOS; PRATOS DE CARNES;3;R$ 139,90 ;R$ 419,70 ;R$ 45,53 ;136,6;33%;R$ 283,10 ;67%;207%;Pix;Presencial;Sorocaba;Campolim
09/07/2023;11:32;6669;162;MOQUECA DE CAMARAO;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;1;R$ 149,89 ;R$ 149,89 ;R$ 48,71 ;48,71;32%;R$ 101,18 ;68%;208%;Cartão de Crédito;Presencial;Sorocaba;Jardim Piazza Di Roma
09/07/2023;20:06;6670;108;FILE DE PESCADA AMARELA NO AZEITE NA CROSTA DE CASTANHA;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;13;R$ 179,79 ;R$ 2.337,27 ;R$ 45,56 ;592,31;25%;R$ 1.744,96 ;75%;295%;Cartão de Crédito;Presencial;Sorocaba;Campolim
09/07/2023;11:36;6671;126;TAMBAQUI FRITO;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;5;R$ 189,00 ;R$ 945,00 ;R$ 67,00 ;335;35%;R$ 610,00 ;65%;182%;Cartão de Crédito;Presencial;Sorocaba;Jardim São Paulo
09/07/2023;20:49;6672;150;MOQUECA DE PEIXE AO MOLHO DE CAMARAO;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;3;R$ 228,25 ;R$ 684,75 ;R$ 59,91 ;179,73;26%;R$ 505,02 ;74%;281%;Pix;Delivery;Sorocaba;Jardim Tulipas
10/07/2023;21:31;6673;2694;REFRIGERANTE COCA COLA MINI PET 250ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;3;R$ 2,50 ;R$ 7,50 ;R$ 2,32 ;6,96;93%;R$ 0,54 ;7%;8%;Cartão de Crédito;Delivery;Votorantim;Jardim Primavera
10/07/2023;22:22;6674;300;ARROZ BRANCO;ALIMENTOS; ACOMPANHAMENTOS;3;R$ 4,00 ;R$ 12,00 ;R$ 0,76 ;2,28;19%;R$ 9,72 ;81%;426%;Cartão de Crédito;Presencial;Sorocaba;Jardim Piazza Di Roma
10/07/2023;12:30;6675;946;AGUA MINERAL INDAIA SEM GAS 500ML;BEBIDAS NAO ALCOOLICAS ; AGUA MINERAL;33;R$ 5,28 ;R$ 174,24 ;R$ 1,14 ;37,54;22%;R$ 136,70 ;78%;364%;Dinheiro;Delivery;Sorocaba;Vila Serrana
10/07/2023;20:30;6676;930;REFRIGERANTE LATA COCA COLA 350ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;6;R$ 6,00 ;R$ 36,00 ;R$ 2,64 ;15,84;44%;R$ 20,16 ;56%;127%;Cartão de Crédito;Presencial;Sorocaba;Jardim Tulipas
10/07/2023;12:17;6677;934;REFRIGERANTE LATA FANTA LARANJA 350ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;2;R$ 6,50 ;R$ 13,00 ;R$ 2,44 ;4,88;38%;R$ 8,12 ;62%;166%;Dinheiro;Delivery;Sorocaba;Vila Hortência
10/07/2023;13:50;6678;963;SUCO COPO ABACAXI;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;1;R$ 9,74 ;R$ 9,74 ;R$ 1,79 ;1,79;18%;R$ 7,95 ;82%;443%;Pix;Presencial;Sorocaba;Jardim Vergueiro
10/07/2023;14:43;6679;969;SUCO COPO ABACAXI COM HORTELA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;1;R$ 9,87 ;R$ 9,87 ;R$ 1,80 ;1,8;18%;R$ 8,07 ;82%;447%;Cartão de Crédito;Presencial;Sorocaba;Jardim do Sol
10/07/2023;21:04;6680;518;CACHACA COLONIAL TRADICAO DOSE;BEBIDAS ALCOOLICAS ; CACHACAS;1;R$ 10,90 ;R$ 10,90 ;R$ 4,41 ;4,41;40%;R$ 6,49 ;60%;147%;Cartão de Crédito;Presencial;Sorocaba;Jardim Piazza Di Roma
10/07/2023;12:45;6681;972;SUCO COPO LIMONADA SUICA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;1;R$ 12,84 ;R$ 12,84 ;R$ 1,96 ;1,96;15%;R$ 10,88 ;85%;555%;Cartão de Crédito;Presencial;Sorocaba;Jardim Europa
10/07/2023;19:06;6682;830;CERVEJA LN HEINEKEN ZERO ALCOOL 330ML;BEBIDAS ALCOOLICAS ; CERVEJA LONG NECK;5;R$ 15,68 ;R$ 78,40 ;R$ 6,06 ;30,3;39%;R$ 48,10 ;61%;159%;Pix;Presencial;Sorocaba;Vila Hortência
10/07/2023;14:00;6683;842;CERVEJA HEINEKEN LN 330ML;BEBIDAS ALCOOLICAS ; CERVEJA LONG NECK;5;R$ 15,87 ;R$ 79,35 ;R$ 4,82 ;24,12;30%;R$ 55,23 ;70%;229%;Dinheiro;Presencial;Votorantim;Jardim Serrano
10/07/2023;22:36;6684;336;PIRAO DE PEIXE;ALIMENTOS; ACOMPANHAMENTOS;2;R$ 18,90 ;R$ 37,80 ;R$ 5,49 ;10,98;29%;R$ 26,82 ;71%;244%;Pix;Presencial;Sorocaba;Campolim
10/07/2023;13:29;6685;926;ENERGETICO RED BULL 250ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;1;R$ 19,51 ;R$ 19,51 ;R$ 7,66 ;7,66;39%;R$ 11,85 ;61%;155%;Cartão de Crédito;Presencial;Sorocaba;Jardim Paulista
10/07/2023;20:55;6686;796;COQUETEL SEM ALCOOL PESSEGO FREE;DRINKS; COQUETEIS;2;R$ 19,90 ;R$ 39,80 ;R$ 10,33 ;20,65;52%;R$ 19,15 ;48%;93%;Pix;Presencial;Sorocaba;Jardim Tulipas
10/07/2023;21:36;6687;67;PASTEL CARNE DO SOL COM QUEIJO 06 UNIDADE;ALIMENTOS; ENTRADAS;13;R$ 24,73 ;R$ 321,49 ;R$ 5,71 ;74,2;23%;R$ 247,29 ;77%;333%;Pix;Presencial;Votorantim;Vila Nova
10/07/2023;19:26;6688;63;PASTEL PIZZA 06 UNIDADE;ALIMENTOS; ENTRADAS;3;R$ 24,80 ;R$ 74,40 ;R$ 2,08 ;6,24;8%;R$ 68,16 ;92%;1092%;Cartão de Crédito;Presencial;Sorocaba;Vila Hortência
10/07/2023;20:25;6689;1903;SOBREMESA CHAPEU DE PALHA; DOCES ; TORTAS ;1;R$ 24,90 ;R$ 24,90 ;R$ 33,70 ;33,7;135%;(R$ 8,80);-35%;-26%;Cartão de Crédito;Presencial;Sorocaba;Vila Hortência
10/07/2023;14:30;6690;2258;BROWNIE COMPLETO COM SORVETE UN; DOCES ; TORTAS ;1;R$ 25,70 ;R$ 25,70 ;R$ 12,98 ;12,98;50%;R$ 12,72 ;50%;98%;Dinheiro;Presencial;Sorocaba;Campolim
10/07/2023;12:13;6691;15;BATATA FRITA;ALIMENTOS; ENTRADAS;23;R$ 27,82 ;R$ 639,86 ;R$ 8,07 ;185,61;29%;R$ 454,25 ;71%;245%;Dinheiro;Presencial;Sorocaba;Vila Serrana
10/07/2023;13:12;6692;2;CASQUINHA DE CARANGUEJO;ALIMENTOS; ENTRADAS;15;R$ 39,88 ;R$ 598,20 ;R$ 6,41 ;96,18;16%;R$ 502,02 ;84%;522%;Dinheiro;Delivery;Sorocaba;Jardim Paulista
10/07/2023;14:43;6693;114;ISCA DE PEIXE INFANTIL;ALIMENTOS; PRATOS EXECUTIVOS E INFANTIS;5;R$ 47,25 ;R$ 236,25 ;R$ 19,37 ;96,85;41%;R$ 139,40 ;59%;144%;Cartão de Crédito;Delivery;Sorocaba;Jardim do Sol
10/07/2023;13:27;6694;9;CAMARAO ALHO E OLEO;ALIMENTOS; ENTRADAS;4;R$ 49,68 ;R$ 198,72 ;R$ 13,22 ;52,88;27%;R$ 145,84 ;73%;276%;Cartão de Crédito;Delivery;Sorocaba;Jardim Paulista
10/07/2023;12:10;6695;13;ISCA DE PEIXE;ALIMENTOS; ENTRADAS;12;R$ 59,62 ;R$ 715,44 ;R$ 21,89 ;262,67;37%;R$ 452,77 ;63%;172%;Pix;Presencial;Sorocaba;Jardim São Paulo
10/07/2023;20:33;6696;44;COSTELINHA DE TAMBAQUI;ALIMENTOS; ENTRADAS;2;R$ 65,90 ;R$ 131,80 ;R$ 30,75 ;61,5;47%;R$ 70,30 ;53%;114%;Pix;Presencial;Votorantim;Jardim Tatiana
10/07/2023;13:12;6697;40;CARNE DO SOL APERITIVO TRINCHADA;ALIMENTOS; ENTRADAS;1;R$ 69,29 ;R$ 69,29 ;R$ 10,31 ;10,31;15%;R$ 58,98 ;85%;572%;Dinheiro;Presencial;Sorocaba;Jardim Paulista
10/07/2023;11:38;6698;201;FILE MIGNON ALTO INDIVIDUAL;ALIMENTOS; PRATOS DE CARNES;1;R$ 89,80 ;R$ 89,80 ;R$ 32,53 ;32,53;36%;R$ 57,27 ;64%;176%;Cartão de Crédito;Presencial;Sorocaba;Campolim
10/07/2023;20:15;6699;50;CAMARAO AO MOLHO CATUPIRY;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;1;R$ 129,00 ;R$ 129,00 ;R$ 45,12 ;45,12;35%;R$ 83,88 ;65%;186%;Pix;Presencial;Sorocaba;Jardim Tulipas
